Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
2023-02-13 12:00:00,0.0,0.0005,0.2035,0.0,0.204,538.0,26.1,1007.0,37.8,10.6,9.2,389.9406393,21.83181818,1008.0,45.81363636,9.068636364,8.617727273
2023-02-13 12:15:00,0.0,0.0042,0.0643,0.0,0.0685,559.0,25.6,1007.0,38.6,10.5,9.2,390.0545455,21.81900452,1008.0,45.91176471,9.085972851,8.628506787
2023-02-13 12:30:00,0.0,0.0,0.0507,0.0912,0.1419,548.0,25.8,1006.0,37.6,10.3,9.1,390.1493213,21.80675676,1008.0,46.01126126,9.104054054,8.64009009
2023-02-13 12:45:00,0.0,0.0,0.0509,0.0914,0.1423,529.0,26.0,1006.0,36.8,10.1,8.9,390.2477477,21.79596413,1008.0,46.11255605,9.123766816,8.652914798
2023-02-13 13:00:00,0.0,0.0,0.0513,0.0933,0.1446,529.0,26.0,1006.0,36.3,9.9,8.8,390.3497758,21.78616071,1008.0,46.22723214,9.147321429,8.668303571
2023-02-13 13:15:00,0.0,0.0,0.0517,0.094,0.1457,528.0,26.0,1006.0,36.0,9.8,8.8,390.3571429,21.77733333,1008.0,46.35288889,9.173777778,8.686222222
2023-02-13 13:30:00,0.0,0.0,0.0514,0.0932,0.1446,527.0,26.1,1005.0,36.1,9.9,8.8,390.3466667,21.76814159,1008.0,46.49424779,9.203539823,8.706637168
2023-02-13 13:45:00,0.0,0.0,0.0508,0.0892,0.14,634.0,26.2,1005.0,38.1,10.8,9.4,390.3495575,21.75947137,1008.0,46.60969163,9.227753304,8.722907489
2023-02-13 14:00:00,0.0,0.0,0.0509,0.0901,0.141,819.0,26.4,1005.0,40.1,11.8,10.0,390.3436123,21.75131579,1008.0,46.73815789,9.255263158,8.741666667
2023-02-13 14:15:00,0.0,0.0,0.0499,0.0853,0.1352,709.0,26.4,1005.0,38.2,11.0,9.5,390.3245614,21.74366812,1008.0,46.87641921,9.28558952,8.762882096
2023-02-13 14:30:00,0.0,0.0,0.0495,0.0843,0.1338,632.0,26.3,1004.0,37.5,10.7,9.3,390.2925764,21.73652174,1008.0,47.02,9.316956522,8.785217391
2023-02-13 14:45:00,0.0,0.0,0.0493,0.085,0.1343,567.0,26.2,1004.0,37.0,10.4,9.1,390.2608696,21.73160173,1008.0,47.15584416,9.348917749,8.807792208
2023-02-13 15:00:00,0.0,0.0,0.0493,0.0844,0.1337,570.0,26.3,1004.0,36.9,10.4,9.1,390.2467532,21.72844828,1008.0,47.2875,9.381896552,8.831034483
